[12:13:08] src/nnvm/legacy_json_util.cc:190: Loading symbol saved by previous version v0.8.0. Attempting to upgrade...
[12:13:08] src/nnvm/legacy_json_util.cc:198: Symbol successfully upgraded!
note: caffe model don't have 'flatten0', but 'flatten_0'
2017-07-21 12:34:57,702 Epoch[66] Batch [40]	Speed: 108.90 samples/sec	Train-accuracy=0.989583
2017-07-21 12:34:59,026 Epoch[66] Train-accuracy=0.979167
2017-07-21 12:34:59,026 Epoch[66] Time cost=15.258
2017-07-21 12:34:59,122 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0067.params"
2017-07-21 12:34:59,833 Epoch[66] Validation-accuracy=0.947917
2017-07-21 12:35:03,088 Epoch[67] Batch [10]	Speed: 158.76 samples/sec	Train-accuracy=0.977273
2017-07-21 12:35:06,052 Epoch[67] Batch [20]	Speed: 161.97 samples/sec	Train-accuracy=0.985417
2017-07-21 12:35:08,683 Epoch[67] Batch [30]	Speed: 182.43 samples/sec	Train-accuracy=0.985417
2017-07-21 12:35:11,513 Epoch[67] Batch [40]	Speed: 169.68 samples/sec	Train-accuracy=0.985417
2017-07-21 12:35:13,124 Epoch[67] Train-accuracy=0.983333
2017-07-21 12:35:13,124 Epoch[67] Time cost=13.292
2017-07-21 12:35:13,217 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0068.params"
2017-07-21 12:35:14,159 Epoch[67] Validation-accuracy=0.937500
2017-07-21 12:35:17,500 Epoch[68] Batch [10]	Speed: 156.84 samples/sec	Train-accuracy=0.990530
2017-07-21 12:35:20,829 Epoch[68] Batch [20]	Speed: 144.23 samples/sec	Train-accuracy=0.991667
2017-07-21 12:35:23,994 Epoch[68] Batch [30]	Speed: 151.65 samples/sec	Train-accuracy=0.987500
2017-07-21 12:35:27,536 Epoch[68] Batch [40]	Speed: 135.53 samples/sec	Train-accuracy=0.991667
2017-07-21 12:35:28,692 Epoch[68] Train-accuracy=0.979167
2017-07-21 12:35:28,692 Epoch[68] Time cost=14.533
2017-07-21 12:35:28,788 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0069.params"
2017-07-21 12:35:29,308 Epoch[68] Validation-accuracy=0.958333
2017-07-21 12:35:33,308 Epoch[69] Batch [10]	Speed: 128.77 samples/sec	Train-accuracy=0.979167
2017-07-21 12:35:36,880 Epoch[69] Batch [20]	Speed: 134.41 samples/sec	Train-accuracy=0.972917
2017-07-21 12:35:42,772 Epoch[69] Batch [30]	Speed: 81.47 samples/sec	Train-accuracy=0.983333
2017-07-21 12:35:48,677 Epoch[69] Batch [40]	Speed: 81.29 samples/sec	Train-accuracy=0.985417
2017-07-21 12:35:51,209 Epoch[69] Train-accuracy=0.987500
2017-07-21 12:35:51,210 Epoch[69] Time cost=21.902
2017-07-21 12:35:51,303 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0070.params"
2017-07-21 12:35:52,468 Epoch[69] Validation-accuracy=0.923611
2017-07-21 12:35:56,616 Epoch[70] Batch [10]	Speed: 123.11 samples/sec	Train-accuracy=0.988636
2017-07-21 12:36:00,186 Epoch[70] Batch [20]	Speed: 134.46 samples/sec	Train-accuracy=0.985417
2017-07-21 12:36:03,479 Epoch[70] Batch [30]	Speed: 145.77 samples/sec	Train-accuracy=0.987500
2017-07-21 12:36:06,693 Epoch[70] Batch [40]	Speed: 149.35 samples/sec	Train-accuracy=0.983333
2017-07-21 12:36:08,488 Epoch[70] Train-accuracy=0.979167
2017-07-21 12:36:08,488 Epoch[70] Time cost=16.020
2017-07-21 12:36:08,582 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0071.params"
2017-07-21 12:36:09,292 Epoch[70] Validation-accuracy=0.958333
2017-07-21 12:36:13,331 Epoch[71] Batch [10]	Speed: 150.26 samples/sec	Train-accuracy=0.971591
2017-07-21 12:36:16,371 Epoch[71] Batch [20]	Speed: 157.93 samples/sec	Train-accuracy=0.985417
2017-07-21 12:36:19,230 Epoch[71] Batch [30]	Speed: 167.89 samples/sec	Train-accuracy=0.981250
2017-07-21 12:36:22,772 Epoch[71] Batch [40]	Speed: 135.52 samples/sec	Train-accuracy=0.983333
2017-07-21 12:36:23,910 Epoch[71] Train-accuracy=0.984375
2017-07-21 12:36:23,910 Epoch[71] Time cost=14.618
2017-07-21 12:36:24,004 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0072.params"
2017-07-21 12:36:24,536 Epoch[71] Validation-accuracy=0.937500
2017-07-21 12:36:28,718 Epoch[72] Batch [10]	Speed: 127.99 samples/sec	Train-accuracy=0.984848
2017-07-21 12:36:32,389 Epoch[72] Batch [20]	Speed: 130.76 samples/sec	Train-accuracy=0.989583
2017-07-21 12:36:36,010 Epoch[72] Batch [30]	Speed: 132.58 samples/sec	Train-accuracy=0.987500
2017-07-21 12:36:39,447 Epoch[72] Batch [40]	Speed: 139.68 samples/sec	Train-accuracy=0.989583
2017-07-21 12:36:40,835 Epoch[72] Train-accuracy=0.987500
2017-07-21 12:36:40,836 Epoch[72] Time cost=16.299
2017-07-21 12:36:40,930 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0073.params"
2017-07-21 12:36:41,668 Epoch[72] Validation-accuracy=0.937500
2017-07-21 12:36:45,673 Epoch[73] Batch [10]	Speed: 128.62 samples/sec	Train-accuracy=0.984848
2017-07-21 12:36:48,612 Epoch[73] Batch [20]	Speed: 163.29 samples/sec	Train-accuracy=0.985417
2017-07-21 12:36:52,271 Epoch[73] Batch [30]	Speed: 131.20 samples/sec	Train-accuracy=0.989583
2017-07-21 12:36:55,580 Epoch[73] Batch [40]	Speed: 145.09 samples/sec	Train-accuracy=0.997917
2017-07-21 12:36:56,739 Epoch[73] Train-accuracy=0.968750
2017-07-21 12:36:56,739 Epoch[73] Time cost=15.072
2017-07-21 12:36:56,833 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0074.params"
2017-07-21 12:36:57,308 Epoch[73] Validation-accuracy=0.947917
2017-07-21 12:37:01,906 Epoch[74] Batch [10]	Speed: 110.46 samples/sec	Train-accuracy=0.986742
2017-07-21 12:37:05,014 Epoch[74] Batch [20]	Speed: 154.46 samples/sec	Train-accuracy=0.983333
2017-07-21 12:37:10,502 Epoch[74] Batch [30]	Speed: 87.47 samples/sec	Train-accuracy=0.989583
2017-07-21 12:37:16,635 Epoch[74] Batch [40]	Speed: 78.27 samples/sec	Train-accuracy=0.991667
2017-07-21 12:37:19,706 Epoch[74] Train-accuracy=0.991667
2017-07-21 12:37:19,706 Epoch[74] Time cost=22.397
2017-07-21 12:37:19,801 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0075.params"
2017-07-21 12:37:21,560 Epoch[74] Validation-accuracy=0.930556
2017-07-21 12:37:27,073 Epoch[75] Batch [10]	Speed: 97.07 samples/sec	Train-accuracy=0.988636
2017-07-21 12:37:30,319 Epoch[75] Batch [20]	Speed: 147.87 samples/sec	Train-accuracy=0.989583
2017-07-21 12:37:33,851 Epoch[75] Batch [30]	Speed: 135.94 samples/sec	Train-accuracy=0.989583
2017-07-21 12:37:36,884 Epoch[75] Batch [40]	Speed: 158.27 samples/sec	Train-accuracy=0.966667
2017-07-21 12:37:38,416 Epoch[75] Train-accuracy=0.953125
2017-07-21 12:37:38,417 Epoch[75] Time cost=16.856
2017-07-21 12:37:38,512 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0076.params"
2017-07-21 12:37:39,027 Epoch[75] Validation-accuracy=0.937500
2017-07-21 12:37:42,578 Epoch[76] Batch [10]	Speed: 146.27 samples/sec	Train-accuracy=0.967803
2017-07-21 12:37:46,115 Epoch[76] Batch [20]	Speed: 135.73 samples/sec	Train-accuracy=0.983333
2017-07-21 12:37:48,878 Epoch[76] Batch [30]	Speed: 173.75 samples/sec	Train-accuracy=0.975000
2017-07-21 12:37:52,100 Epoch[76] Batch [40]	Speed: 149.00 samples/sec	Train-accuracy=0.989583
2017-07-21 12:37:53,469 Epoch[76] Train-accuracy=0.983333
2017-07-21 12:37:53,469 Epoch[76] Time cost=14.441
2017-07-21 12:37:53,564 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0077.params"
2017-07-21 12:37:54,068 Epoch[76] Validation-accuracy=0.947917
2017-07-21 12:37:58,066 Epoch[77] Batch [10]	Speed: 128.98 samples/sec	Train-accuracy=0.984848
2017-07-21 12:38:00,669 Epoch[77] Batch [20]	Speed: 184.44 samples/sec	Train-accuracy=0.970833
2017-07-21 12:38:04,734 Epoch[77] Batch [30]	Speed: 118.08 samples/sec	Train-accuracy=0.983333
2017-07-21 12:38:10,262 Epoch[77] Batch [40]	Speed: 86.83 samples/sec	Train-accuracy=0.991667
2017-07-21 12:38:12,602 Epoch[77] Train-accuracy=0.968750
2017-07-21 12:38:12,602 Epoch[77] Time cost=18.533
2017-07-21 12:38:12,697 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0078.params"
2017-07-21 12:38:14,515 Epoch[77] Validation-accuracy=0.951389
2017-07-21 12:38:20,724 Epoch[78] Batch [10]	Speed: 82.87 samples/sec	Train-accuracy=0.981061
2017-07-21 12:38:25,689 Epoch[78] Batch [20]	Speed: 96.67 samples/sec	Train-accuracy=0.985417
2017-07-21 12:38:28,800 Epoch[78] Batch [30]	Speed: 154.32 samples/sec	Train-accuracy=0.991667
2017-07-21 12:38:31,978 Epoch[78] Batch [40]	Speed: 151.07 samples/sec	Train-accuracy=0.991667
2017-07-21 12:38:34,289 Epoch[78] Train-accuracy=0.973958
2017-07-21 12:38:34,290 Epoch[78] Time cost=19.774
2017-07-21 12:38:34,384 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0079.params"
2017-07-21 12:38:34,919 Epoch[78] Validation-accuracy=0.958333
2017-07-21 12:38:38,870 Epoch[79] Batch [10]	Speed: 128.01 samples/sec	Train-accuracy=0.994318
2017-07-21 12:38:41,979 Epoch[79] Batch [20]	Speed: 154.40 samples/sec	Train-accuracy=0.987500
2017-07-21 12:38:45,203 Epoch[79] Batch [30]	Speed: 148.90 samples/sec	Train-accuracy=0.997917
2017-07-21 12:38:48,033 Epoch[79] Batch [40]	Speed: 169.62 samples/sec	Train-accuracy=0.991667
2017-07-21 12:38:49,436 Epoch[79] Train-accuracy=0.966667
2017-07-21 12:38:49,436 Epoch[79] Time cost=14.517
2017-07-21 12:38:49,530 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0080.params"
2017-07-21 12:38:50,168 Epoch[79] Validation-accuracy=0.951389
2017-07-21 12:38:53,200 Epoch[80] Batch [10]	Speed: 164.05 samples/sec	Train-accuracy=0.990530
2017-07-21 12:38:56,156 Epoch[80] Batch [20]	Speed: 162.42 samples/sec	Train-accuracy=0.985417
2017-07-21 12:38:59,144 Epoch[80] Batch [30]	Speed: 160.66 samples/sec	Train-accuracy=0.981250
2017-07-21 12:39:02,359 Epoch[80] Batch [40]	Speed: 149.32 samples/sec	Train-accuracy=0.979167
2017-07-21 12:39:03,538 Epoch[80] Train-accuracy=0.979167
2017-07-21 12:39:03,538 Epoch[80] Time cost=13.370
2017-07-21 12:39:03,633 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0081.params"
2017-07-21 12:39:04,011 Epoch[80] Validation-accuracy=0.937500
2017-07-21 12:39:07,377 Epoch[81] Batch [10]	Speed: 154.04 samples/sec	Train-accuracy=0.979167
2017-07-21 12:39:11,030 Epoch[81] Batch [20]	Speed: 131.43 samples/sec	Train-accuracy=0.989583
2017-07-21 12:39:14,313 Epoch[81] Batch [30]	Speed: 146.18 samples/sec	Train-accuracy=0.989583
2017-07-21 12:39:19,167 Epoch[81] Batch [40]	Speed: 98.91 samples/sec	Train-accuracy=0.987500
2017-07-21 12:39:22,016 Epoch[81] Train-accuracy=0.975000
2017-07-21 12:39:22,016 Epoch[81] Time cost=18.005
2017-07-21 12:39:22,109 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0082.params"
2017-07-21 12:39:23,345 Epoch[81] Validation-accuracy=0.958333
2017-07-21 12:39:29,404 Epoch[82] Batch [10]	Speed: 87.59 samples/sec	Train-accuracy=0.988636
2017-07-21 12:39:34,081 Epoch[82] Batch [20]	Speed: 102.65 samples/sec	Train-accuracy=0.991667
2017-07-21 12:39:38,311 Epoch[82] Batch [30]	Speed: 113.48 samples/sec	Train-accuracy=0.991667
2017-07-21 12:39:41,927 Epoch[82] Batch [40]	Speed: 132.73 samples/sec	Train-accuracy=0.985417
2017-07-21 12:39:43,083 Epoch[82] Train-accuracy=0.973958
2017-07-21 12:39:43,083 Epoch[82] Time cost=19.738
2017-07-21 12:39:43,180 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0083.params"
2017-07-21 12:39:43,980 Epoch[82] Validation-accuracy=0.930556
2017-07-21 12:39:48,104 Epoch[83] Batch [10]	Speed: 136.83 samples/sec	Train-accuracy=0.994318
2017-07-21 12:39:51,996 Epoch[83] Batch [20]	Speed: 123.33 samples/sec	Train-accuracy=0.991667
2017-07-21 12:39:55,547 Epoch[83] Batch [30]	Speed: 135.20 samples/sec	Train-accuracy=0.995833
2017-07-21 12:39:58,305 Epoch[83] Batch [40]	Speed: 174.05 samples/sec	Train-accuracy=0.989583
2017-07-21 12:39:59,786 Epoch[83] Train-accuracy=0.989583
2017-07-21 12:39:59,787 Epoch[83] Time cost=15.806
2017-07-21 12:39:59,880 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0084.params"
2017-07-21 12:40:00,732 Epoch[83] Validation-accuracy=0.947917
2017-07-21 12:40:04,701 Epoch[84] Batch [10]	Speed: 143.35 samples/sec	Train-accuracy=0.977273
2017-07-21 12:40:08,350 Epoch[84] Batch [20]	Speed: 131.55 samples/sec	Train-accuracy=0.987500
2017-07-21 12:40:11,107 Epoch[84] Batch [30]	Speed: 174.13 samples/sec	Train-accuracy=0.995833
2017-07-21 12:40:15,189 Epoch[84] Batch [40]	Speed: 117.61 samples/sec	Train-accuracy=0.991667
2017-07-21 12:40:16,629 Epoch[84] Train-accuracy=0.979167
2017-07-21 12:40:16,629 Epoch[84] Time cost=15.897
2017-07-21 12:40:16,723 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0085.params"
2017-07-21 12:40:17,846 Epoch[84] Validation-accuracy=0.923611
2017-07-21 12:40:21,164 Epoch[85] Batch [10]	Speed: 167.39 samples/sec	Train-accuracy=0.990530
2017-07-21 12:40:24,665 Epoch[85] Batch [20]	Speed: 137.10 samples/sec	Train-accuracy=0.987500
2017-07-21 12:40:30,157 Epoch[85] Batch [30]	Speed: 87.41 samples/sec	Train-accuracy=0.995833
2017-07-21 12:40:36,540 Epoch[85] Batch [40]	Speed: 75.20 samples/sec	Train-accuracy=0.989583
2017-07-21 12:40:38,775 Epoch[85] Train-accuracy=0.973958
2017-07-21 12:40:38,775 Epoch[85] Time cost=20.929
2017-07-21 12:40:38,869 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0086.params"
2017-07-21 12:40:40,197 Epoch[85] Validation-accuracy=0.916667
2017-07-21 12:40:46,143 Epoch[86] Batch [10]	Speed: 87.87 samples/sec	Train-accuracy=0.981061
2017-07-21 12:40:49,884 Epoch[86] Batch [20]	Speed: 128.30 samples/sec	Train-accuracy=0.993750
2017-07-21 12:40:52,696 Epoch[86] Batch [30]	Speed: 170.74 samples/sec	Train-accuracy=0.993750
2017-07-21 12:40:55,858 Epoch[86] Batch [40]	Speed: 151.81 samples/sec	Train-accuracy=0.995833
2017-07-21 12:40:58,359 Epoch[86] Train-accuracy=0.975000
2017-07-21 12:40:58,359 Epoch[86] Time cost=18.162
2017-07-21 12:40:58,454 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0087.params"
2017-07-21 12:40:58,847 Epoch[86] Validation-accuracy=0.968750
2017-07-21 12:41:02,454 Epoch[87] Batch [10]	Speed: 140.84 samples/sec	Train-accuracy=0.990530
2017-07-21 12:41:05,190 Epoch[87] Batch [20]	Speed: 175.48 samples/sec	Train-accuracy=0.995833
2017-07-21 12:41:07,996 Epoch[87] Batch [30]	Speed: 171.09 samples/sec	Train-accuracy=0.979167
2017-07-21 12:41:11,904 Epoch[87] Batch [40]	Speed: 122.80 samples/sec	Train-accuracy=0.983333
2017-07-21 12:41:13,164 Epoch[87] Train-accuracy=0.994792
2017-07-21 12:41:13,164 Epoch[87] Time cost=14.317
2017-07-21 12:41:13,259 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0088.params"
2017-07-21 12:41:14,111 Epoch[87] Validation-accuracy=0.916667
2017-07-21 12:41:17,380 Epoch[88] Batch [10]	Speed: 157.50 samples/sec	Train-accuracy=0.986742
2017-07-21 12:41:20,664 Epoch[88] Batch [20]	Speed: 146.20 samples/sec	Train-accuracy=0.970833
2017-07-21 12:41:24,251 Epoch[88] Batch [30]	Speed: 133.81 samples/sec	Train-accuracy=0.981250
2017-07-21 12:41:27,368 Epoch[88] Batch [40]	Speed: 154.02 samples/sec	Train-accuracy=0.989583
2017-07-21 12:41:29,264 Epoch[88] Train-accuracy=0.987500
2017-07-21 12:41:29,265 Epoch[88] Time cost=15.153
2017-07-21 12:41:29,360 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0089.params"
2017-07-21 12:41:29,969 Epoch[88] Validation-accuracy=0.947917
2017-07-21 12:41:32,705 Epoch[89] Batch [10]	Speed: 189.28 samples/sec	Train-accuracy=0.979167
2017-07-21 12:41:36,055 Epoch[89] Batch [20]	Speed: 143.27 samples/sec	Train-accuracy=0.993750
2017-07-21 12:41:42,039 Epoch[89] Batch [30]	Speed: 80.22 samples/sec	Train-accuracy=0.993750
2017-07-21 12:41:48,377 Epoch[89] Batch [40]	Speed: 75.74 samples/sec	Train-accuracy=0.995833
2017-07-21 12:41:50,922 Epoch[89] Train-accuracy=0.984375
2017-07-21 12:41:50,922 Epoch[89] Time cost=20.953
2017-07-21 12:41:51,016 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0090.params"
2017-07-21 12:41:52,401 Epoch[89] Validation-accuracy=0.923611
2017-07-21 12:41:57,598 Epoch[90] Batch [10]	Speed: 107.94 samples/sec	Train-accuracy=0.986742
2017-07-21 12:42:00,676 Epoch[90] Batch [20]	Speed: 155.92 samples/sec	Train-accuracy=0.995833
2017-07-21 12:42:04,619 Epoch[90] Batch [30]	Speed: 121.76 samples/sec	Train-accuracy=0.993750
2017-07-21 12:42:07,489 Epoch[90] Batch [40]	Speed: 167.27 samples/sec	Train-accuracy=0.995833
2017-07-21 12:42:08,642 Epoch[90] Train-accuracy=0.984375
2017-07-21 12:42:08,642 Epoch[90] Time cost=16.240
2017-07-21 12:42:08,737 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0091.params"
2017-07-21 12:42:09,168 Epoch[90] Validation-accuracy=0.947917
2017-07-21 12:42:13,131 Epoch[91] Batch [10]	Speed: 128.85 samples/sec	Train-accuracy=0.988636
2017-07-21 12:42:16,806 Epoch[91] Batch [20]	Speed: 130.63 samples/sec	Train-accuracy=1.000000
2017-07-21 12:42:20,256 Epoch[91] Batch [30]	Speed: 139.16 samples/sec	Train-accuracy=0.995833
2017-07-21 12:42:24,270 Epoch[91] Batch [40]	Speed: 119.59 samples/sec	Train-accuracy=0.995833
2017-07-21 12:42:25,697 Epoch[91] Train-accuracy=0.995833
2017-07-21 12:42:25,697 Epoch[91] Time cost=16.528
2017-07-21 12:42:25,791 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0092.params"
2017-07-21 12:42:26,294 Epoch[91] Validation-accuracy=0.947917
2017-07-21 12:42:29,737 Epoch[92] Batch [10]	Speed: 151.33 samples/sec	Train-accuracy=0.992424
2017-07-21 12:42:33,251 Epoch[92] Batch [20]	Speed: 136.58 samples/sec	Train-accuracy=0.997917
2017-07-21 12:42:36,566 Epoch[92] Batch [30]	Speed: 144.84 samples/sec	Train-accuracy=0.993750
2017-07-21 12:42:40,043 Epoch[92] Batch [40]	Speed: 138.05 samples/sec	Train-accuracy=0.997917
2017-07-21 12:42:41,109 Epoch[92] Train-accuracy=0.973958
2017-07-21 12:42:41,109 Epoch[92] Time cost=14.814
2017-07-21 12:42:41,204 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0093.params"
2017-07-21 12:42:42,085 Epoch[92] Validation-accuracy=0.930556
2017-07-21 12:42:45,281 Epoch[93] Batch [10]	Speed: 164.14 samples/sec	Train-accuracy=0.996212
2017-07-21 12:42:50,359 Epoch[93] Batch [20]	Speed: 94.53 samples/sec	Train-accuracy=0.993750
2017-07-21 12:42:56,473 Epoch[93] Batch [30]	Speed: 78.50 samples/sec	Train-accuracy=0.981250
2017-07-21 12:43:03,220 Epoch[93] Batch [40]	Speed: 71.15 samples/sec	Train-accuracy=0.950000
2017-07-21 12:43:06,140 Epoch[93] Train-accuracy=0.941667
2017-07-21 12:43:06,141 Epoch[93] Time cost=24.056
2017-07-21 12:43:06,233 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0094.params"
2017-07-21 12:43:06,759 Epoch[93] Validation-accuracy=0.947917
2017-07-21 12:43:10,598 Epoch[94] Batch [10]	Speed: 133.88 samples/sec	Train-accuracy=0.973485
2017-07-21 12:43:13,737 Epoch[94] Batch [20]	Speed: 152.93 samples/sec	Train-accuracy=0.989583
2017-07-21 12:43:16,788 Epoch[94] Batch [30]	Speed: 157.33 samples/sec	Train-accuracy=0.987500
2017-07-21 12:43:20,428 Epoch[94] Batch [40]	Speed: 131.86 samples/sec	Train-accuracy=0.989583
2017-07-21 12:43:21,586 Epoch[94] Train-accuracy=0.979167
2017-07-21 12:43:21,586 Epoch[94] Time cost=14.827
2017-07-21 12:43:21,681 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0095.params"
2017-07-21 12:43:22,220 Epoch[94] Validation-accuracy=0.947917
2017-07-21 12:43:25,474 Epoch[95] Batch [10]	Speed: 159.48 samples/sec	Train-accuracy=0.994318
2017-07-21 12:43:28,509 Epoch[95] Batch [20]	Speed: 158.21 samples/sec	Train-accuracy=0.989583
2017-07-21 12:43:31,904 Epoch[95] Batch [30]	Speed: 141.36 samples/sec	Train-accuracy=0.997917
2017-07-21 12:43:35,456 Epoch[95] Batch [40]	Speed: 135.16 samples/sec	Train-accuracy=0.997917
2017-07-21 12:43:36,679 Epoch[95] Train-accuracy=0.989583
2017-07-21 12:43:36,679 Epoch[95] Time cost=14.459
2017-07-21 12:43:36,777 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0096.params"
2017-07-21 12:43:37,492 Epoch[95] Validation-accuracy=0.937500
2017-07-21 12:43:40,963 Epoch[96] Batch [10]	Speed: 164.47 samples/sec	Train-accuracy=0.994318
2017-07-21 12:43:43,846 Epoch[96] Batch [20]	Speed: 166.51 samples/sec	Train-accuracy=0.991667
2017-07-21 12:43:47,354 Epoch[96] Batch [30]	Speed: 136.83 samples/sec	Train-accuracy=0.989583
2017-07-21 12:43:50,119 Epoch[96] Batch [40]	Speed: 173.63 samples/sec	Train-accuracy=0.989583
2017-07-21 12:43:51,570 Epoch[96] Train-accuracy=0.987500
2017-07-21 12:43:51,571 Epoch[96] Time cost=14.079
2017-07-21 12:43:51,664 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0097.params"
2017-07-21 12:43:52,195 Epoch[96] Validation-accuracy=0.968750
2017-07-21 12:43:55,480 Epoch[97] Batch [10]	Speed: 174.73 samples/sec	Train-accuracy=0.994318
2017-07-21 12:44:00,338 Epoch[97] Batch [20]	Speed: 98.81 samples/sec	Train-accuracy=0.997917
2017-07-21 12:44:06,640 Epoch[97] Batch [30]	Speed: 76.16 samples/sec	Train-accuracy=0.997917
2017-07-21 12:44:12,327 Epoch[97] Batch [40]	Speed: 84.42 samples/sec	Train-accuracy=0.993750
2017-07-21 12:44:13,905 Epoch[97] Train-accuracy=0.989583
2017-07-21 12:44:13,905 Epoch[97] Time cost=21.710
2017-07-21 12:44:14,002 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0098.params"
2017-07-21 12:44:14,844 Epoch[97] Validation-accuracy=0.937500
2017-07-21 12:44:18,475 Epoch[98] Batch [10]	Speed: 143.43 samples/sec	Train-accuracy=0.988636
2017-07-21 12:44:21,642 Epoch[98] Batch [20]	Speed: 151.55 samples/sec	Train-accuracy=0.991667
2017-07-21 12:44:25,205 Epoch[98] Batch [30]	Speed: 134.75 samples/sec	Train-accuracy=0.991667
2017-07-21 12:44:28,829 Epoch[98] Batch [40]	Speed: 132.46 samples/sec	Train-accuracy=0.993750
2017-07-21 12:44:30,307 Epoch[98] Train-accuracy=0.983333
2017-07-21 12:44:30,308 Epoch[98] Time cost=15.463
2017-07-21 12:44:30,402 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0099.params"
2017-07-21 12:44:30,939 Epoch[98] Validation-accuracy=0.947917
2017-07-21 12:44:34,907 Epoch[99] Batch [10]	Speed: 130.89 samples/sec	Train-accuracy=0.992424
2017-07-21 12:44:37,894 Epoch[99] Batch [20]	Speed: 160.72 samples/sec	Train-accuracy=0.991667
2017-07-21 12:44:41,282 Epoch[99] Batch [30]	Speed: 141.72 samples/sec	Train-accuracy=0.995833
2017-07-21 12:44:44,639 Epoch[99] Batch [40]	Speed: 143.01 samples/sec	Train-accuracy=0.987500
2017-07-21 12:44:45,817 Epoch[99] Train-accuracy=0.984375
2017-07-21 12:44:45,817 Epoch[99] Time cost=14.878
2017-07-21 12:44:45,911 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0100.params"
2017-07-21 12:44:46,456 Epoch[99] Validation-accuracy=0.927083
